State,Year,Month,Day,Rainfall (mm)
Johor,2015,5,14,0.73
Johor,2015,5,15,3.58
Johor,2015,5,16,7.73
Johor,2015,5,17,2.62
Johor,2015,5,18,1.44
Johor,2015,5,19,2.07
Johor,2015,5,20,0.62
Johor,2015,5,21,0.57
Johor,2015,5,22,0.33
Johor,2015,5,23,0.57
Johor,2015,5,24,1.11
Johor,2015,5,25,8.19
Johor,2015,5,26,13.52
Johor,2015,5,27,52.92
Johor,2015,5,28,21.28
Johor,2015,5,29,0.04
Johor,2015,5,30,0.91
Johor,2015,5,31,14.74
Johor,2015,6,1,16.41
Johor,2015,6,2,4.62
Johor,2015,6,3,7.21
Johor,2015,6,4,7.90
Johor,2015,6,5,30.81
Johor,2015,6,6,2.81
Johor,2015,6,7,6.00
Johor,2015,6,8,0.28
Johor,2015,6,9,1.51
Johor,2015,6,10,0.69
Johor,2015,6,11,0.24
Johor,2015,6,12,0.00
Johor,2015,6,13,0.00
Johor,2015,6,14,0.00
Johor,2015,6,15,0.25
Johor,2015,6,16,0.99
Johor,2015,6,17,0.81
Johor,2015,6,18,13.76
Johor,2015,6,19,12.96
Johor,2015,6,20,14.33
Johor,2015,6,21,111.82
Johor,2015,6,22,31.88
Johor,2015,6,23,14.67
Johor,2015,6,24,13.22
Johor,2015,6,25,16.67
Johor,2015,6,26,4.13
Johor,2015,6,27,1.20
Johor,2015,6,28,6.14
Johor,2015,6,29,4.05
Johor,2015,6,30,4.86
Johor,2015,7,1,0.39
Johor,2015,7,2,2.95
Johor,2015,7,3,0.94
Johor,2015,7,4,3.42
Johor,2015,7,5,6.55
Johor,2015,7,6,11.50
Johor,2015,7,7,9.14
Johor,2015,7,8,38.14
Johor,2015,7,9,6.61
Johor,2015,7,10,1.73
Johor,2015,7,11,6.10
Johor,2015,7,12,2.62
Johor,2015,7,13,10.62
Johor,2015,7,14,10.73
Johor,2015,7,15,5.66
Johor,2015,7,16,2.86
Johor,2015,7,17,7.07
Johor,2015,7,18,1.38
Johor,2015,7,19,0.84
Johor,2015,7,20,5.53
Johor,2015,7,21,2.30
Johor,2015,7,22,3.24
Johor,2015,7,23,1.41
Johor,2015,7,24,0.25
Johor,2015,7,25,9.43
Johor,2015,7,26,5.87
Johor,2015,7,27,0.18
Johor,2015,7,28,2.41
Johor,2015,7,29,4.08
Johor,2015,7,30,2.65
Johor,2015,7,31,1.81
Johor,2015,8,1,8.12
Johor,2015,8,2,6.32
Johor,2015,8,3,11.76
Johor,2015,8,4,16.32
Johor,2015,8,5,5.35
Johor,2015,8,6,0.56
Johor,2015,8,7,1.34
Johor,2015,8,8,2.12
Johor,2015,8,9,3.09
Johor,2015,8,10,0.43
Johor,2015,8,11,2.38
Johor,2015,8,12,1.30
Johor,2015,8,13,1.33
Johor,2015,8,14,5.86
Johor,2015,8,15,0.38
Johor,2015,8,16,2.72
Johor,2015,8,17,3.04
Johor,2015,8,18,0.06
Johor,2015,8,19,1.35
Johor,2015,8,20,4.26
Johor,2015,8,21,7.92
Johor,2015,8,22,54.61
Johor,2015,8,23,24.81
Johor,2015,8,24,5.72
Johor,2015,8,25,4.73
Johor,2015,8,26,7.38
Johor,2015,8,27,3.87
Johor,2015,8,28,18.36
Johor,2015,8,29,36.31
Johor,2015,8,30,28.46
Johor,2015,8,31,45.52
Johor,2015,9,1,11.21
Johor,2015,9,2,2.13
Johor,2015,9,3,3.97
Johor,2015,9,4,2.17
Johor,2015,9,5,0.10
Johor,2015,9,6,0.30
Johor,2015,9,7,1.02
Johor,2015,9,8,2.42
Johor,2015,9,9,3.13
Johor,2015,9,10,1.37
Johor,2015,9,11,0.49
Johor,2015,9,12,2.99
Johor,2015,9,13,7.18
Johor,2015,9,14,5.29
Johor,2015,9,15,1.80
Johor,2015,9,16,2.07
Johor,2015,9,17,2.19
Johor,2015,9,18,3.24
Johor,2015,9,19,1.08
Johor,2015,9,20,1.98
Johor,2015,9,21,1.74
Johor,2015,9,22,7.54
Johor,2015,9,23,20.03
Johor,2015,9,24,18.72
Johor,2015,9,25,18.17
Johor,2015,9,26,4.10
Johor,2015,9,27,5.22
Johor,2015,9,28,0.18
Johor,2015,9,29,7.66
Johor,2015,9,30,19.79
Johor,2015,10,1,8.24
Johor,2015,10,2,8.84
Johor,2015,10,3,7.79
Johor,2015,10,4,3.15
Johor,2015,10,5,3.69
Johor,2015,10,6,17.83
Johor,2015,10,7,3.86
Johor,2015,10,8,2.64
Johor,2015,10,9,6.93
Johor,2015,10,10,4.10
Johor,2015,10,11,4.20
Johor,2015,10,12,20.28
Johor,2015,10,13,4.50
Johor,2015,10,14,5.11
Johor,2015,10,15,3.14
Johor,2015,10,16,1.35
Johor,2015,10,17,2.86
Johor,2015,10,18,0.73
Johor,2015,10,19,2.07
Johor,2015,10,20,1.07
Johor,2015,10,21,6.08
Johor,2015,10,22,9.86
Johor,2015,10,23,7.73
Johor,2015,10,24,5.97
Johor,2015,10,25,1.59
Johor,2015,10,26,0.37
Johor,2015,10,27,2.26
Johor,2015,10,28,1.09
Johor,2015,10,29,0.19
Johor,2015,10,30,1.68
Johor,2015,10,31,18.10
Johor,2015,11,1,10.48
Johor,2015,11,2,16.35
Johor,2015,11,3,11.83
Johor,2015,11,4,13.65
Johor,2015,11,5,21.98
Johor,2015,11,6,25.64
Johor,2015,11,7,12.23
Johor,2015,11,8,10.55
Johor,2015,11,9,2.60
Johor,2015,11,10,5.75
Johor,2015,11,11,6.09
Johor,2015,11,12,0.55
Johor,2015,11,13,0.14
Johor,2015,11,14,0.00
Johor,2015,11,15,0.01
Johor,2015,11,16,0.01
Johor,2015,11,17,0.10
Johor,2015,11,18,2.00
Johor,2015,11,19,0.42
Johor,2015,11,20,0.05
Johor,2015,11,21,3.44
Johor,2015,11,22,5.63
Johor,2015,11,23,10.40
Johor,2015,11,24,3.29
Johor,2015,11,25,0.47
Johor,2015,11,26,0.20
Johor,2015,11,27,0.11
Johor,2015,11,28,0.25
Johor,2015,11,29,0.84
Johor,2015,11,30,1.16
Johor,2015,12,1,5.71
Johor,2015,12,2,7.69
Johor,2015,12,3,5.75
Johor,2015,12,4,2.35
Johor,2015,12,5,0.11
Johor,2015,12,6,6.56
Johor,2015,12,7,16.46
Johor,2015,12,8,33.00
Johor,2015,12,9,12.99
Johor,2015,12,10,10.29
Johor,2015,12,11,9.28
Johor,2015,12,12,9.04
Johor,2015,12,13,11.69
Johor,2015,12,14,9.65
Johor,2015,12,15,27.52
Johor,2015,12,16,28.71
Johor,2015,12,17,53.80
Johor,2015,12,18,18.25
Johor,2015,12,19,1.89
Johor,2015,12,20,20.11
Johor,2015,12,21,21.06
Johor,2015,12,22,18.52
Johor,2015,12,23,1.92
Johor,2015,12,24,0.11
Johor,2015,12,25,0.09
Johor,2015,12,26,0.18
Johor,2015,12,27,8.03
Johor,2015,12,28,5.37
Johor,2015,12,29,4.95
Johor,2015,12,30,24.46
Johor,2015,12,31,11.13
Johor,2016,1,1,6.78
Johor,2016,1,2,4.08
Johor,2016,1,3,1.00
Johor,2016,1,4,4.86
Johor,2016,1,5,2.92
Johor,2016,1,6,1.20
Johor,2016,1,7,3.16
Johor,2016,1,8,1.55
Johor,2016,1,9,0.10
Johor,2016,1,10,0.10
Johor,2016,1,11,0.46
Johor,2016,1,12,0.13
Johor,2016,1,13,0.19
Johor,2016,1,14,4.33
Johor,2016,1,15,4.09
Johor,2016,1,16,3.60
Johor,2016,1,17,9.18
Johor,2016,1,18,55.09
Johor,2016,1,19,47.44
Johor,2016,1,20,12.75
Johor,2016,1,21,0.41
Johor,2016,1,22,1.69
Johor,2016,1,23,2.03
Johor,2016,1,24,8.51
Johor,2016,1,25,2.82
Johor,2016,1,26,5.84
Johor,2016,1,27,9.31
Johor,2016,1,28,13.66
Johor,2016,1,29,2.40
Johor,2016,1,30,0.78
Johor,2016,1,31,2.78
Johor,2016,2,1,11.62
Johor,2016,2,2,3.29
Johor,2016,2,3,0.77
Johor,2016,2,4,1.18
Johor,2016,2,5,3.04
Johor,2016,2,6,4.93
Johor,2016,2,7,18.29
Johor,2016,2,8,6.74
Johor,2016,2,9,10.72
Johor,2016,2,10,9.95
Johor,2016,2,11,4.09
Johor,2016,2,12,8.34
Johor,2016,2,13,4.17
Johor,2016,2,14,6.69
Johor,2016,2,15,10.90
Johor,2016,2,16,7.19
Johor,2016,2,17,14.98
Johor,2016,2,18,5.78
Johor,2016,2,19,11.62
Johor,2016,2,20,10.61
Johor,2016,2,21,15.05
Johor,2016,2,22,7.65
Johor,2016,2,23,16.88
Johor,2016,2,24,5.31
Johor,2016,2,25,9.27
Johor,2016,2,26,11.25
Johor,2016,2,27,5.39
Johor,2016,2,28,3.93
Johor,2016,2,29,20.92
Johor,2016,3,1,2.33
Johor,2016,3,2,7.09
Johor,2016,3,3,5.64
Johor,2016,3,4,11.06
Johor,2016,3,5,0.93
Johor,2016,3,6,0.69
Johor,2016,3,7,20.91
Johor,2016,3,8,11.61
Johor,2016,3,9,5.94
Johor,2016,3,10,5.86
Johor,2016,3,11,6.75
Johor,2016,3,12,5.34
Johor,2016,3,13,23.72
Johor,2016,3,14,4.78
Johor,2016,3,15,4.17
Johor,2016,3,16,0.12
Johor,2016,3,17,0.63
Johor,2016,3,18,0.81
Johor,2016,3,19,27.64
Johor,2016,3,20,13.75
Johor,2016,3,21,2.56
Johor,2016,3,22,0.09
Johor,2016,3,23,0.58
Johor,2016,3,24,0.27
Johor,2016,3,25,0.54
Johor,2016,3,26,1.70
Johor,2016,3,27,9.14
Johor,2016,3,28,0.76
Johor,2016,3,29,0.14
Johor,2016,3,30,0.00
Johor,2016,3,31,0.03
Johor,2016,4,1,0.02
Johor,2016,4,2,1.86
Johor,2016,4,3,0.15
Johor,2016,4,4,0.30
Johor,2016,4,5,1.71
Johor,2016,4,6,0.95
Johor,2016,4,7,0.92
Johor,2016,4,8,0.95
Johor,2016,4,9,0.18
Johor,2016,4,10,0.04
Johor,2016,4,11,0.43
Johor,2016,4,12,0.24
Johor,2016,4,13,2.50
Johor,2016,4,14,0.85
Johor,2016,4,15,3.61
Johor,2016,4,16,10.76
Johor,2016,4,17,12.87
Johor,2016,4,18,9.30
Johor,2016,4,19,31.24
Johor,2016,4,20,4.85
Johor,2016,4,21,9.32
Johor,2016,4,22,1.15
Johor,2016,4,23,2.42
Johor,2016,4,24,1.78
Johor,2016,4,25,3.10
Johor,2016,4,26,3.73
Johor,2016,4,27,4.34
Johor,2016,4,28,22.19
Johor,2016,4,29,0.32
Johor,2016,4,30,1.54
Johor,2016,5,1,0.96
Johor,2016,5,2,0.10
Johor,2016,5,3,2.99
Johor,2016,5,4,10.38
Johor,2016,5,5,0.61
Johor,2016,5,6,0.08
Johor,2016,5,7,4.51
Johor,2016,5,8,10.60
Johor,2016,5,9,9.13
Johor,2016,5,10,7.26
Johor,2016,5,11,6.15
Johor,2016,5,12,2.47
Johor,2016,5,13,2.48
Johor,2016,5,14,0.00
Johor,2016,5,15,0.75
Johor,2016,5,16,0.03
Johor,2016,5,17,4.40
Johor,2016,5,18,3.28
Johor,2016,5,19,4.44
Johor,2016,5,20,2.88
Johor,2016,5,21,1.67
Johor,2016,5,22,3.42
Johor,2016,5,23,1.39
Johor,2016,5,24,0.08
Johor,2016,5,25,0.17
Johor,2016,5,26,0.05
Johor,2016,5,27,0.06
Johor,2016,5,28,0.09
Johor,2016,5,29,0.00
Johor,2016,5,30,0.57
Johor,2016,5,31,5.94
Johor,2016,6,1,1.57
Johor,2016,6,2,2.87
Johor,2016,6,3,3.45
Johor,2016,6,4,0.82
Johor,2016,6,5,1.90
Johor,2016,6,6,1.56
Johor,2016,6,7,0.90
Johor,2016,6,8,1.02
Johor,2016,6,9,1.63
Johor,2016,6,10,12.06
Johor,2016,6,11,11.13
Johor,2016,6,12,2.88
Johor,2016,6,13,6.19
Johor,2016,6,14,11.78
Johor,2016,6,15,11.56
Johor,2016,6,16,1.86
Johor,2016,6,17,1.53
Johor,2016,6,18,1.92
Johor,2016,6,19,0.69
Johor,2016,6,20,0.88
Johor,2016,6,21,0.04
Johor,2016,6,22,0.00
Johor,2016,6,23,0.45
Johor,2016,6,24,2.14
Johor,2016,6,25,1.76
Johor,2016,6,26,3.28
Johor,2016,6,27,2.66
Johor,2016,6,28,1.97
Johor,2016,6,29,7.88
Johor,2016,6,30,21.95
Johor,2016,7,1,7.19
Johor,2016,7,2,9.60
Johor,2016,7,3,1.46
Johor,2016,7,4,0.16
Johor,2016,7,5,4.12
Johor,2016,7,6,0.66
Johor,2016,7,7,2.94
Johor,2016,7,8,13.45
Johor,2016,7,9,11.52
Johor,2016,7,10,0.86
Johor,2016,7,11,3.39
Johor,2016,7,12,11.57
Johor,2016,7,13,9.82
Johor,2016,7,14,0.87
Johor,2016,7,15,0.70
Johor,2016,7,16,1.11
Johor,2016,7,17,0.01
Johor,2016,7,18,0.90
